timestamp,date,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXSZUS,DEXSDUS,DEXUSEU_return,DEXJPUS_return,DEXUSUK_return,DEXCAUS_return,DEXSZUS_return,DEXSDUS_return,DXY_proxy,DEXUSEU_normalized,DEXJPUS_normalized,DEXUSUK_normalized,DEXCAUS_normalized,DEXSZUS_normalized,DEXSDUS_normalized,DXY_proxy_return,dayofweek,fed_funds_df_date,value,fed_funds_df_dayofweek,fred_df_date,CPIAUCSL,UNRATE,FEDFUNDS,DGS10,DGS2,TB3MS,T10Y2Y,INDPRO,RSXFSN,M2SL,GDPC1,PCEPI,UMCSENT,BAA10YM,PPIACO,fred_df_dayofweek,vix_daily_df_date,open,high,low,close,volume,symbol,return,vix_daily_df_dayofweek,fx_df_date,EUR_USD,GBP_USD,USD_JPY,USD_CAD,AUD_USD,NZD_USD,USD_CHF,fx_df_dayofweek
2020-09-14,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-09-14,25.86,26.79,25.38,25.85,0.0,VIX,-0.0379605508001488,2.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-09-22,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-09-22,28.61,28.78,26.48,26.86,0.0,VIX,-0.033117350611951,3.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-09-24,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-09-24,29.54,30.49,27.94,28.51,0.0,VIX,-0.0024492652204337,5.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-10-01,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-10-01,25.78,27.11,25.33,26.7,0.0,VIX,0.012514220705347,5.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-10-05,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-10-05,29.52,29.69,27.27,27.96,0.0,VIX,0.011943539630836,2.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-10-13,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-10-13,25.67,26.93,25.16,26.07,0.0,VIX,0.0398883127243716,3.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-10-23,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-10-23,28.47,28.67,27.26,27.55,0.0,VIX,-0.0199217360369974,6.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-11-03,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-11-03,36.44,36.44,34.19,35.55,0.0,VIX,-0.0425531914893618,3.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-11-09,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-11-09,24.8,25.82,22.41,25.75,0.0,VIX,0.0358004827031375,2.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-11-16,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-11-16,23.66,24.08,22.43,22.45,0.0,VIX,-0.0281385281385282,2.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-11-17,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-11-17,22.84,24.09,22.34,22.71,0.0,VIX,0.0115812917594655,3.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-11-19,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-11-19,23.62,24.52,22.56,23.11,0.0,VIX,-0.0306208053691274,5.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-11-20,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-11-20,23.43,23.73,22.13,23.7,0.0,VIX,0.0255300735612289,6.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-11-24,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-11-24,22.04,22.48,20.8,21.64,0.0,VIX,-0.0450132391879964,3.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-12-01,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-12-01,20.21,20.92,20.0,20.77,0.0,VIX,0.0097228974234322,3.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-12-11,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-12-11,22.49,25.14,22.48,23.31,0.0,VIX,0.0350799289520424,6.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
2020-12-14,2021-07-02,1.0860103896103894,138.36648351648353,1.2723084915084917,1.3387159840159841,0.9065211788211788,10.189976423576423,1.7420000000000074e-06,0.000282524,1.5157000000000018e-05,0.000107107,-0.000131059,0.00012570300000000004,90.46100674725275,91.66191675824176,81.37544374425573,92.22968404295705,92.36440729770229,101.95294091808192,84.4257861978022,-3.467600000000001e-05,4.033966033966034,2021-07-01,3.3587499999999997,4.15625,2021-07-02,302.7755117227319,3.8927624872579,3.581304791029561,3.5051348651348655,3.5293306693306694,3.61592252803262,-0.024195804195804214,102.57233200815496,589797.0968399593,21238.371967380222,22732.834846481874,119.76254026503567,65.20672782874617,1.8339653414882773,256.22076962283387,4.033966033966034,2020-12-14,22.67,24.82,21.95,24.72,0.0,VIX,0.0604890604890604,2.0,2021-07-02,1.3055136886294159,1.5801088207870895,43769606179769.55,1.4065100494773115,0.8743551058358242,0.8313589939484075,1.0351913964153014,4.033966033966034
